SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,PREKINDERGARTEN_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,UNGRADED_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
21 - 22 School Year,32,Huron ISD,32060,Harbor Beach Community Schools,1563,Harbor Beach Community High School,32,Huron,LEA School,High School,Rural: Remote,Upper Thumb Region,11,213,110,103,0,2,0,2,0,201,8,0,0,0,0,0,0,0,0,0,0,0,52,50,49,62,0,70,18,<10
21 - 22 School Year,32,Huron ISD,32060,Harbor Beach Community Schools,6115,Harbor Beach Elementary School,32,Huron,LEA School,Elementary,Rural: Remote,Upper Thumb Region,11,190,93,97,0,1,3,3,0,183,0,0,0,32,36,30,34,22,36,0,0,0,0,0,0,0,0,92,47,<10
21 - 22 School Year,32,Huron ISD,32060,Harbor Beach Community Schools,8487,Harbor Beach Middle School,32,Huron,LEA School,Middle School,Rural: Remote,Upper Thumb Region,11,103,59,44,0,1,0,3,0,98,1,0,0,0,0,0,0,0,0,34,31,38,0,0,0,0,0,43,17,<10
21 - 22 School Year,32,Huron ISD,32000,Huron ISD  - District created from ISD,7287,Huron Learning Center,32,Huron,ISD School,Elem thru High School,Rural: Fringe,Upper Thumb Region,11,49,36,13,0,0,1,3,0,45,0,0,0,4,1,0,1,1,3,1,2,3,4,3,4,5,17,32,49,<10
21 - 22 School Year,32,Huron ISD,32080,North Huron School District,2734,North Huron School,32,Huron,LEA School,Elem thru High School,Rural: Distant,Upper Thumb Region,11,336,177,159,0,1,0,13,0,315,7,0,0,22,31,22,17,17,25,24,25,34,36,29,27,27,0,193,53,<10
21 - 22 School Year,32,Huron ISD,32090,Owendale-Gagetown Area School District,5109,Owendale-Gagetown Elementary School,32,Huron,LEA School,Elementary,Rural: Remote,Upper Thumb Region,11,74,38,36,0,0,0,4,1,69,0,0,0,19,19,13,6,7,10,0,0,0,0,0,0,0,0,63,12,<10
21 - 22 School Year,32,Huron ISD,32090,Owendale-Gagetown Area School District,5605,Owendale-Gagetown Jr/Sr High School,32,Huron,LEA School,Middle_High School,Rural: Remote,Upper Thumb Region,11,86,38,48,0,0,1,5,0,79,1,0,0,0,0,0,0,0,0,13,12,9,24,15,9,4,0,68,19,<10
21 - 22 School Year,32,Huron ISD,32610,Sigel Township S/D #3F,5411,Adams Elementary School,32,Huron,LEA School,Elem_Middle School,Rural: Distant,Upper Thumb Region,11,31,16,15,0,1,0,4,0,24,2,0,0,5,6,6,6,3,2,3,0,0,0,0,0,0,0,11,<10,<10
21 - 22 School Year,32,Huron ISD,32620,Sigel Township S/D #4F,1066,Eccles School,32,Huron,LEA School,Elem_Middle School,Rural: Distant,Upper Thumb Region,11,28,15,13,0,0,0,0,0,28,0,0,0,3,2,2,4,2,3,6,2,4,0,0,0,0,0,11,<10,<10
21 - 22 School Year,32,Huron ISD,32170,Ubly Community Schools,4243,Ubly Community Elementary School,32,Huron,LEA School,Elementary,Rural: Distant,Upper Thumb Region,11,282,145,137,0,1,0,8,0,271,2,0,0,75,35,47,41,40,44,0,0,0,0,0,0,0,0,145,51,<10
21 - 22 School Year,32,Huron ISD,32170,Ubly Community Schools,5854,Ubly Community Jr/Sr High School,32,Huron,LEA School,Middle_High School,Rural: Distant,Upper Thumb Region,11,320,166,154,0,0,0,5,0,312,3,0,0,0,0,0,0,0,0,58,35,38,56,46,48,39,0,117,27,<10
21 - 22 School Year,32,Huron ISD,32650,Verona Township S/D #1F,4293,Verona Mills School,32,Huron,LEA School,Elem_Middle School,Rural: Distant,Upper Thumb Region,11,26,14,12,0,4,0,0,0,22,0,0,0,3,3,3,4,3,2,2,1,5,0,0,0,0,0,13,<10,<10
21 - 22 School Year,33,Ingham ISD,33915,Blended Learning Academies Credit Recovery High School,2371,Blended Learning Academies Credit Recovery High School,33,Ingham,PSA School,High School,Rural: Fringe,Mid-Michigan Region,7,123,66,57,2,1,18,25,0,67,10,0,0,0,0,0,0,0,0,0,0,0,34,37,28,24,0,84,34,<10
21 - 22 School Year,33,Ingham ISD,33915,Blended Learning Academies Credit Recovery High School,3999,Blended Learning Academies Credit Recovery High School - Livonia,82,Wayne,PSA School,High School,City: Small,Mid-Michigan Region,7,18,12,6,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,8,5,1,0,11,12,<10
21 - 22 School Year,33,Ingham ISD,33901,Cole Academy,8211,Cole Academy,33,Ingham,PSA School,Elementary,City: Midsize,Mid-Michigan Region,7,205,96,109,2,2,103,35,0,36,27,0,0,31,29,32,32,31,25,25,0,0,0,0,0,0,0,124,23,<10
21 - 22 School Year,33,Ingham ISD,33901,Cole Academy,3324,Cole Academy East,33,Ingham,PSA School,Elementary,Rural: Fringe,Mid-Michigan Region,7,178,87,91,2,1,31,42,0,73,29,0,0,30,32,42,42,17,15,0,0,0,0,0,0,0,0,92,22,<10
21 - 22 School Year,33,Ingham ISD,33040,Dansville Schools,870,Dansville Elementary School,33,Ingham,LEA School,Elementary,Rural: Distant,Mid-Michigan Region,7,365,175,190,0,2,2,7,0,349,5,0,0,71,73,54,61,50,56,0,0,0,0,0,0,0,0,120,51,<10
21 - 22 School Year,33,Ingham ISD,33040,Dansville Schools,871,Dansville High School,33,Ingham,LEA School,High School,Rural: Distant,Mid-Michigan Region,7,266,128,138,1,1,0,5,0,256,3,4,0,0,0,0,0,0,0,0,0,0,59,72,73,62,0,68,19,<10
21 - 22 School Year,33,Ingham ISD,33040,Dansville Schools,6492,Dansville Middle School,33,Ingham,LEA School,Middle School,Rural: Distant,Mid-Michigan Region,7,147,69,78,0,1,0,10,1,131,4,0,0,0,0,0,0,0,0,48,53,46,0,0,0,0,0,42,14,<10
21 - 22 School Year,33,Ingham ISD,33010,East Lansing School District,5554,Donley Elementary School,33,Ingham,LEA School,Elementary,Suburb: Large,Mid-Michigan Region,7,271,137,134,0,23,49,49,0,114,36,0,0,50,42,50,41,40,48,0,0,0,0,0,0,0,0,160,33,36
21 - 22 School Year,33,Ingham ISD,33010,East Lansing School District,1025,East Lansing High School,33,Ingham,LEA School,High School,City: Small,Mid-Michigan Region,7,1221,628,593,7,66,226,128,6,696,92,1,0,0,0,0,0,0,0,0,0,0,301,301,315,300,4,385,102,63
21 - 22 School Year,33,Ingham ISD,33010,East Lansing School District,1418,Glencairn School,33,Ingham,LEA School,Elementary,City: Small,Mid-Michigan Region,7,271,134,137,2,8,22,36,0,176,27,0,0,42,44,53,46,38,48,0,0,0,0,0,0,0,0,51,19,21
21 - 22 School Year,33,Ingham ISD,33010,East Lansing School District,5798,MacDonald Middle School,33,Ingham,LEA School,Middle School,City: Small,Mid-Michigan Region,7,864,436,428,3,52,151,78,0,482,98,0,0,0,0,0,0,0,0,266,283,315,0,0,0,0,0,317,73,44
21 - 22 School Year,33,Ingham ISD,33010,East Lansing School District,5416,Marble School,33,Ingham,LEA School,Elementary,City: Small,Mid-Michigan Region,7,320,189,131,2,14,52,30,0,188,34,0,0,51,50,41,46,55,77,0,0,0,0,0,0,0,0,128,21,29
21 - 22 School Year,33,Ingham ISD,33010,East Lansing School District,3867,Red Cedar School,33,Ingham,LEA School,Elementary,City: Small,Mid-Michigan Region,7,117,61,56,1,18,15,17,1,53,12,0,0,52,22,19,16,8,0,0,0,0,0,0,0,0,0,52,16,28
21 - 22 School Year,33,Ingham ISD,33010,East Lansing School District,3052,Robert L. Green Elementary,33,Ingham,LEA School,Elementary,City: Small,Mid-Michigan Region,7,289,148,141,5,24,41,28,0,159,32,0,0,49,44,46,41,51,58,0,0,0,0,0,0,0,0,117,38,37
21 - 22 School Year,33,Ingham ISD,33010,East Lansing School District,4511,Whitehills Elementary School,33,Ingham,LEA School,Elementary,City: Small,Mid-Michigan Region,7,283,138,145,0,17,25,25,0,183,33,0,0,45,44,53,44,46,51,0,0,0,0,0,0,0,0,65,24,12
21 - 22 School Year,33,Ingham ISD,33914,Great Lakes Learning Academy,1878,Great Lakes Learning Academy - MS/HS,33,Ingham,PSA School,Middle_High School,Suburb: Large,Mid-Michigan Region,7,500,230,270,3,6,62,37,1,367,24,0,0,0,0,0,0,0,0,22,63,69,93,99,79,75,0,280,74,13
21 - 22 School Year,33,Ingham ISD,33914,Great Lakes Learning Academy,3571,Great Lakes Learning Academy HS,33,Ingham,PSA School,High School,Suburb: Large,Mid-Michigan Region,7,419,207,212,1,4,86,29,0,270,29,0,0,0,0,0,0,0,0,0,0,0,164,128,82,45,0,277,62,11
21 - 22 School Year,33,Ingham ISD,33060,Haslett Public Schools,6207,Haslett High School,33,Ingham,LEA School,High School,Suburb: Large,Mid-Michigan Region,7,830,422,408,2,48,35,84,0,600,61,1,0,0,0,0,0,0,0,0,0,0,210,193,210,217,0,174,92,24
21 - 22 School Year,33,Ingham ISD,33060,Haslett Public Schools,1604,Haslett Middle School,33,Ingham,LEA School,Middle School,Suburb: Large,Mid-Michigan Region,7,550,282,268,2,22,16,52,0,407,51,0,0,0,0,0,0,0,0,176,177,197,0,0,0,0,0,140,75,14
21 - 22 School Year,33,Ingham ISD,33060,Haslett Public Schools,1530,Murphy Elementary School,33,Ingham,LEA School,Elementary,Suburb: Large,Mid-Michigan Region,7,399,196,203,0,25,13,39,0,280,42,0,0,0,0,96,87,104,112,0,0,0,0,0,0,0,0,118,39,18
21 - 22 School Year,33,Ingham ISD,33060,Haslett Public Schools,4288,Vera Ralya Elementary School,33,Ingham,LEA School,Elementary,Suburb: Large,Mid-Michigan Region,7,399,209,190,2,11,11,51,0,294,30,0,0,0,0,89,107,105,98,0,0,0,0,0,0,0,0,96,43,18
21 - 22 School Year,33,Ingham ISD,33060,Haslett Public Schools,4529,Wilkshire School,33,Ingham,LEA School,Elementary,Suburb: Large,Mid-Michigan Region,7,382,207,175,0,12,9,38,0,288,35,0,0,205,177,0,0,0,0,0,0,0,0,0,0,0,0,103,27,<10
21 - 22 School Year,33,Ingham ISD,33070,Holt Public Schools,918,Dimondale Elementary School,23,Eaton,LEA School,Elementary,Suburb: Large,Mid-Michigan Region,7,336,184,152,0,6,31,42,0,208,49,0,0,91,57,60,64,64,0,0,0,0,0,0,0,0,0,196,58,11
21 - 22 School Year,33,Ingham ISD,33070,Holt Public Schools,1112,Elliott Elementary School,33,Ingham,LEA School,Elementary,Suburb: Large,Mid-Michigan Region,7,377,181,196,1,14,50,56,0,199,57,0,0,87,71,72,71,76,0,0,0,0,0,0,0,0,0,192,50,27
21 - 22 School Year,33,Ingham ISD,33070,Holt Public Schools,9301,Holt Junior High School,33,Ingham,LEA School,Middle School,Suburb: Large,Mid-Michigan Region,7,879,422,457,2,29,113,120,0,490,125,0,0,0,0,0,0,0,0,0,448,431,0,0,0,0,0,446,106,27
21 - 22 School Year,33,Ingham ISD,33070,Holt Public Schools,1711,Holt Senior High School,33,Ingham,LEA School,High School,Suburb: Large,Mid-Michigan Region,7,1690,871,819,4,60,192,244,2,1029,159,54,0,0,0,0,0,0,0,0,0,0,445,433,376,434,2,704,203,74
21 - 22 School Year,33,Ingham ISD,33070,Holt Public Schools,6663,Hope Middle School,33,Ingham,LEA School,Elem_Middle School,Suburb: Large,Mid-Michigan Region,7,344,170,174,2,6,58,51,0,181,46,0,0,0,0,0,0,0,177,167,0,0,0,0,0,0,0,193,67,11
21 - 22 School Year,33,Ingham ISD,33070,Holt Public Schools,7796,Horizon Elementary School,33,Ingham,LEA School,Elementary,Suburb: Large,Mid-Michigan Region,7,352,176,176,1,21,31,45,0,206,48,0,0,87,62,65,64,74,0,0,0,0,0,0,0,0,0,135,41,39
21 - 22 School Year,33,Ingham ISD,33070,Holt Public Schools,4118,Sycamore Elementary School,33,Ingham,LEA School,Elementary,Suburb: Large,Mid-Michigan Region,7,335,168,167,0,4,55,38,0,192,46,0,0,69,72,65,61,68,0,0,0,0,0,0,0,0,0,199,58,<10
21 - 22 School Year,33,Ingham ISD,33070,Holt Public Schools,7797,Washington Woods Middle School,33,Ingham,LEA School,Elem_Middle School,Suburb: Large,Mid-Michigan Region,7,352,179,173,0,18,32,48,0,212,42,0,0,0,0,0,0,0,166,186,0,0,0,0,0,0,0,138,46,16
21 - 22 School Year,33,Ingham ISD,33070,Holt Public Schools,5669,Wilcox Elementary School,33,Ingham,LEA School,Elementary,Suburb: Large,Mid-Michigan Region,7,359,181,178,0,7,34,50,0,207,61,0,0,75,59,69,73,83,0,0,0,0,0,0,0,0,0,179,49,13
21 - 22 School Year,33,Ingham ISD,33000,Ingham ISD  - District created from ISD,6962,Heartwood School,33,Ingham,ISD School,Elem thru High School,Rural: Fringe,Mid-Michigan Region,7,91,63,28,0,4,9,6,0,68,4,0,0,1,1,5,8,8,6,5,3,5,3,5,7,8,26,33,91,<10
21 - 22 School Year,33,Ingham ISD,33000,Ingham ISD  - District created from ISD,9949,Ingham Academy/Family Center,33,Ingham,ISD School,Middle_High School,City: Midsize,Mid-Michigan Region,7,44,26,18,0,0,22,7,0,11,4,0,0,0,0,0,0,0,0,0,0,0,18,15,6,5,0,34,<10,<10
21 - 22 School Year,33,Ingham ISD,33000,Ingham ISD  - District created from ISD,1719,Ingham ISD ASD Programs,33,Ingham,ISD School,Elem_Middle School,City: Small,Mid-Michigan Region,7,8,4,4,0,0,0,0,0,8,0,0,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,<10,<10,<10
21 - 22 School Year,33,Ingham ISD,33000,Ingham ISD  - District created from ISD,7742,Malcolm Williams School,33,Ingham,ISD School,Elem thru High School,Rural: Distant,Mid-Michigan Region,7,15,15,0,0,0,11,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,7,3,2,1,0,10,<10,<10
21 - 22 School Year,33,Ingham ISD,33000,Ingham ISD  - District created from ISD,1722,Project SEARCH,33,Ingham,ISD Unique Education Provider,High School,City: Small,Mid-Michigan Region,7,7,6,1,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,<10,<10,<10
21 - 22 School Year,33,Ingham ISD,33000,Ingham ISD  - District created from ISD,2795,SAIL (Skills for Adult Independent Living),33,Ingham,ISD Unique Education Provider,High School,Rural: Fringe,Mid-Michigan Region,7,29,15,14,0,0,2,4,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,19,29,<10
21 - 22 School Year,33,Ingham ISD,33000,Ingham ISD  - District created from ISD,7743,SLC/Evergreen,33,Ingham,ISD School,Elem thru High School,Rural: Fringe,Mid-Michigan Region,7,29,22,7,1,0,0,0,0,26,2,0,0,0,0,0,0,0,0,1,1,2,6,7,6,6,0,19,29,<10
21 - 22 School Year,33,Ingham ISD,33000,Ingham ISD  - District created from ISD,800,The Early College @ Lansing Community College,33,Ingham,ISD School,High School,City: Midsize,Mid-Michigan Region,7,98,31,67,0,8,11,11,0,58,10,98,0,0,0,0,0,0,0,0,0,0,0,0,4,94,0,25,<10,<10
21 - 22 School Year,33,Ingham ISD,33910,Lansing Charter Academy,111,Lansing Charter Academy,33,Ingham,PSA School,Elem_Middle School,City: Midsize,Mid-Michigan Region,7,442,234,208,0,17,239,80,0,54,52,0,0,66,54,56,47,41,45,53,46,34,0,0,0,0,0,411,52,48
21 - 22 School Year,33,Ingham ISD,33020,Lansing Public School District,1273,Attwood School,33,Ingham,LEA School,Elem_Middle School,City: Midsize,Mid-Michigan Region,7,172,114,58,0,2,77,31,0,35,27,0,0,0,0,0,0,56,52,64,0,0,0,0,0,0,0,132,43,13
21 - 22 School Year,33,Ingham ISD,33020,Lansing Public School District,5261,Beekman Center,33,Ingham,LEA School,Elem thru High School,City: Midsize,Mid-Michigan Region,7,128,80,48,0,3,44,27,0,45,9,0,0,1,1,3,4,2,2,4,5,6,13,1,7,10,69,73,128,14
21 - 22 School Year,33,Ingham ISD,33020,Lansing Public School District,4025,Capital Area K-12 Online,33,Ingham,LEA School,Elem thru High School,City: Midsize,Mid-Michigan Region,7,651,341,310,1,36,235,142,0,162,75,0,0,59,52,48,50,55,65,39,58,54,57,56,40,18,0,496,80,42
21 - 22 School Year,33,Ingham ISD,33020,Lansing Public School District,561,Cavanaugh School,33,Ingham,LEA School,Elementary,City: Midsize,Mid-Michigan Region,7,274,133,141,0,10,79,60,2,89,34,0,0,95,67,66,46,0,0,0,0,0,0,0,0,0,0,225,26,10
21 - 22 School Year,33,Ingham ISD,33020,Lansing Public School District,849,Cumberland School,33,Ingham,LEA School,Elementary,City: Midsize,Mid-Michigan Region,7,231,118,113,0,19,105,40,0,41,26,0,0,55,56,65,55,0,0,0,0,0,0,0,0,0,0,199,34,47
21 - 22 School Year,33,Ingham ISD,33020,Lansing Public School District,799,Dwight Rich School of the Arts,33,Ingham,LEA School,Elem_Middle School,City: Midsize,Mid-Michigan Region,7,666,315,351,5,33,310,91,1,135,91,0,0,65,68,59,71,81,80,85,93,64,0,0,0,0,0,551,116,32
21 - 22 School Year,33,Ingham ISD,33020,Lansing Public School District,1044,Eastern High School,33,Ingham,LEA School,Middle_High School,City: Midsize,Mid-Michigan Region,7,1099,568,531,7,38,369,288,2,259,136,0,0,0,0,0,0,0,0,0,140,143,338,192,175,111,0,854,145,133
21 - 22 School Year,33,Ingham ISD,33020,Lansing Public School District,1166,Everett High School,33,Ingham,LEA School,Middle_High School,City: Midsize,Mid-Michigan Region,7,1420,710,710,3,109,576,275,0,304,153,0,0,0,0,0,0,0,0,0,134,134,442,248,244,218,0,1019,171,285
21 - 22 School Year,33,Ingham ISD,33020,Lansing Public School District,1269,Forest View School,33,Ingham,LEA School,Elementary,City: Midsize,Mid-Michigan Region,7,225,114,111,1,9,68,42,0,70,35,0,0,62,56,53,54,0,0,0,0,0,0,0,0,0,0,181,34,12
21 - 22 School Year,33,Ingham ISD,33020,Lansing Public School District,1270,Forrest G. Averill School,33,Ingham,LEA School,Elementary,City: Midsize,Mid-Michigan Region,7,169,84,85,2,5,67,34,0,30,31,0,0,50,40,45,34,0,0,0,0,0,0,0,0,0,0,141,31,<10
21 - 22 School Year,33,Ingham ISD,33020,Lansing Public School District,3382,Gardner International School,33,Ingham,LEA School,Elem_Middle School,City: Midsize,Mid-Michigan Region,7,860,476,384,0,138,387,139,0,152,44,0,0,60,71,76,68,117,121,121,113,113,0,0,0,0,0,678,98,396
21 - 22 School Year,33,Ingham ISD,33020,Lansing Public School District,1400,Gier Park School,33,Ingham,LEA School,Elementary,City: Midsize,Mid-Michigan Region,7,264,134,130,2,1,49,74,0,80,58,0,0,71,59,64,70,0,0,0,0,0,0,0,0,0,0,240,25,<10
21 - 22 School Year,33,Ingham ISD,33020,Lansing Public School District,579,Ingham County Youth Center,33,Ingham,LEA Unique Education Provider,Elem thru High School,City: Midsize,Mid-Michigan Region,7,13,12,1,0,0,8,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,5,3,3,1,0,<10,<10,<10
21 - 22 School Year,33,Ingham ISD,33020,Lansing Public School District,1865,J.W. Sexton High School,33,Ingham,LEA School,Middle_High School,City: Midsize,Mid-Michigan Region,7,938,499,439,4,43,508,135,1,157,90,6,0,0,0,0,0,0,0,0,131,144,263,178,131,91,0,754,186,121
21 - 22 School Year,33,Ingham ISD,33020,Lansing Public School District,2013,Kendon School,33,Ingham,LEA School,Elementary,City: Midsize,Mid-Michigan Region,7,151,81,70,1,2,58,25,0,42,23,0,0,52,31,43,25,0,0,0,0,0,0,0,0,0,0,138,19,<10
21 - 22 School Year,33,Ingham ISD,33020,Lansing Public School District,3685,Lansing Learning Hub,33,Ingham,LEA School,Middle_High School,City: Midsize,Mid-Michigan Region,7,21,8,13,0,0,5,5,0,6,5,0,0,0,0,0,0,0,0,0,0,0,1,3,5,12,0,16,<10,<10
21 - 22 School Year,33,Ingham ISD,33020,Lansing Public School District,1277,Lewton School,33,Ingham,LEA School,Elem_Middle School,City: Midsize,Mid-Michigan Region,7,174,86,88,1,0,26,101,0,28,18,0,0,35,30,20,30,25,15,19,0,0,0,0,0,0,0,107,16,28
21 - 22 School Year,33,Ingham ISD,33020,Lansing Public School District,2290,Lyons School,33,Ingham,LEA School,Elementary,City: Midsize,Mid-Michigan Region,7,173,81,92,3,0,42,44,0,55,29,0,0,46,40,37,50,0,0,0,0,0,0,0,0,0,0,150,23,<10
21 - 22 School Year,33,Ingham ISD,33020,Lansing Public School District,1278,Mt. Hope School,33,Ingham,LEA School,Elem_Middle School,City: Midsize,Mid-Michigan Region,7,253,128,125,2,2,84,41,1,76,47,0,0,0,0,0,0,82,92,79,0,0,0,0,0,0,0,221,41,16
21 - 22 School Year,33,Ingham ISD,33020,Lansing Public School District,6662,North School,33,Ingham,LEA School,Elem_Middle School,City: Midsize,Mid-Michigan Region,7,129,64,65,0,3,56,14,0,37,19,0,0,0,0,0,0,47,38,44,0,0,0,0,0,0,0,115,25,10
21 - 22 School Year,33,Ingham ISD,33020,Lansing Public School District,1282,Pattengill School,33,Ingham,LEA School,Elem_Middle School,City: Midsize,Mid-Michigan Region,7,613,330,283,1,16,174,176,1,143,102,0,0,79,73,70,76,88,107,120,0,0,0,0,0,0,0,482,78,19
21 - 22 School Year,33,Ingham ISD,33020,Lansing Public School District,3107,Post Oak School,33,Ingham,LEA School,Elem_Middle School,City: Midsize,Mid-Michigan Region,7,332,144,188,0,20,66,87,0,117,42,0,0,58,50,49,50,42,21,21,18,23,0,0,0,0,0,185,25,<10
21 - 22 School Year,33,Ingham ISD,33020,Lansing Public School District,3181,Reo School,33,Ingham,LEA School,Elementary,City: Midsize,Mid-Michigan Region,7,175,86,89,0,6,99,19,0,33,18,0,0,53,37,44,41,0,0,0,0,0,0,0,0,0,0,159,42,11
21 - 22 School Year,33,Ingham ISD,33020,Lansing Public School District,9564,Riddle Elementary,33,Ingham,LEA School,Elementary,City: Midsize,Mid-Michigan Region,7,120,76,44,1,4,59,19,0,27,10,0,0,33,29,34,24,0,0,0,0,0,0,0,0,0,0,103,26,<10
21 - 22 School Year,33,Ingham ISD,33020,Lansing Public School District,1289,Sheridan Road,33,Ingham,LEA School,Elem_Middle School,Suburb: Large,Mid-Michigan Region,7,292,168,124,3,13,95,73,0,79,29,0,0,0,0,0,0,108,105,79,0,0,0,0,0,0,0,257,28,71
21 - 22 School Year,33,Ingham ISD,33020,Lansing Public School District,4650,Wexford Montessori Magnet School,33,Ingham,LEA School,Elem_Middle School,City: Midsize,Mid-Michigan Region,7,238,120,118,0,10,80,30,0,75,43,0,0,50,39,41,30,34,44,0,0,0,0,0,0,0,0,188,34,18
21 - 22 School Year,33,Ingham ISD,33020,Lansing Public School District,4551,Willow School,33,Ingham,LEA School,Elementary,City: Midsize,Mid-Michigan Region,7,158,80,78,0,4,62,44,1,21,26,0,0,54,42,32,30,0,0,0,0,0,0,0,0,0,0,142,23,<10
21 - 22 School Year,33,Ingham ISD,33020,Lansing Public School District,3648,Woodcreek Montessori,33,Ingham,LEA School,Middle School,City: Midsize,Mid-Michigan Region,7,101,48,53,0,1,32,16,0,35,17,0,0,0,0,0,0,0,0,35,35,31,0,0,0,0,0,77,20,<10
21 - 22 School Year,33,Ingham ISD,33100,Leslie Public Schools,356,Ingham Virtual High School,33,Ingham,LEA School,High School,Rural: Fringe,Mid-Michigan Region,7,16,8,8,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,6,0,<10,<10,<10
21 - 22 School Year,33,Ingham ISD,33100,Leslie Public Schools,2164,Leslie High School,33,Ingham,LEA School,High School,Rural: Fringe,Mid-Michigan Region,7,335,153,182,0,3,4,7,0,315,6,1,0,0,0,0,0,0,0,0,0,0,110,78,85,62,0,140,39,<10
21 - 22 School Year,33,Ingham ISD,33100,Leslie Public Schools,1846,Leslie Middle School,33,Ingham,LEA School,Elem_Middle School,Rural: Fringe,Mid-Michigan Region,7,316,173,143,1,0,1,18,0,292,4,0,0,0,0,0,0,0,78,85,75,78,0,0,0,0,0,153,20,<10
21 - 22 School Year,33,Ingham ISD,33100,Leslie Public Schools,4602,Woodworth Elementary School,33,Ingham,LEA School,Elementary,Rural: Fringe,Mid-Michigan Region,7,398,204,194,0,3,4,14,3,367,7,0,0,110,66,66,97,59,0,0,0,0,0,0,0,0,0,215,51,<10
21 - 22 School Year,33,Ingham ISD,33130,Mason Public Schools (Ingham),37,Alaiedon Elementary School,33,Ingham,LEA School,Elementary,Rural: Fringe,Mid-Michigan Region,7,371,194,177,1,4,1,34,0,309,22,0,0,0,74,69,81,72,75,0,0,0,0,0,0,0,0,104,42,<10
21 - 22 School Year,33,Ingham ISD,33130,Mason Public Schools (Ingham),9977,James C. Harvey Education Center,33,Ingham,LEA School,Elementary,Suburb: Large,Mid-Michigan Region,7,271,146,125,0,1,4,18,0,235,13,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,83,32,<10
21 - 22 School Year,33,Ingham ISD,33130,Mason Public Schools (Ingham),2426,Mason High School,33,Ingham,LEA School,High School,Suburb: Large,Mid-Michigan Region,7,1017,508,509,2,13,16,83,2,864,37,1,0,0,0,0,0,0,0,0,0,0,282,249,226,260,0,262,106,<10
21 - 22 School Year,33,Ingham ISD,33130,Mason Public Schools (Ingham),5883,Mason Middle School,33,Ingham,LEA School,Middle School,Rural: Fringe,Mid-Michigan Region,7,741,367,374,1,8,10,69,1,613,39,0,0,0,0,0,0,0,0,258,255,228,0,0,0,0,0,211,74,12
21 - 22 School Year,33,Ingham ISD,33130,Mason Public Schools (Ingham),2716,North Aurelius Elementary School,33,Ingham,LEA School,Elementary,Rural: Fringe,Mid-Michigan Region,7,438,220,218,1,8,4,36,0,378,11,0,0,4,78,77,104,73,102,0,0,0,0,0,0,0,0,119,35,<10
21 - 22 School Year,33,Ingham ISD,33130,Mason Public Schools (Ingham),4061,Steele Street Elementary School,33,Ingham,LEA School,Elementary,Suburb: Large,Mid-Michigan Region,7,403,191,212,0,1,3,52,0,328,19,0,0,0,98,93,75,68,69,0,0,0,0,0,0,0,0,152,41,15
21 - 22 School Year,33,Ingham ISD,33911,Michigan Connections Academy,469,Michigan Connections Academy,33,Ingham,PSA School,Elem thru High School,Suburb: Large,Mid-Michigan Region,7,1673,818,855,7,45,335,130,1,1035,120,0,0,54,72,81,99,97,127,158,175,175,188,183,129,135,0,1019,248,41
21 - 22 School Year,33,Ingham ISD,33904,Mid-Michigan Leadership Academy,8323,Mid-Michigan Leadership Academy,33,Ingham,PSA School,Elem_Middle School,City: Midsize,Mid-Michigan Region,7,405,206,199,4,3,282,41,0,33,42,0,0,56,30,45,46,58,44,50,48,28,0,0,0,0,0,401,55,30
21 - 22 School Year,33,Ingham ISD,33913,NexTech High School of Lansing,1389,NexTech High School of Lansing,33,Ingham,PSA School,High School,Rural: Fringe,Mid-Michigan Region,7,84,42,42,1,2,12,13,0,47,9,0,0,0,0,0,0,0,0,0,0,0,16,18,17,33,0,48,<10,<10
