SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,COUNTY_CODE,COUNTY_NAME,EntityType,SCHOOL_LEVEL,LOCALE_NAME,SCHOOL_EMPHASIS,SETTING,EMAIL_ADDRESS,PhoneNumber,ADDRESS_LINE_1,CITY,STATE,ZIP_CODE,SCHOOL_TYPE,Status
21 - 22 School Year,54,Mecosta-Osceola ISD,54000,Mecosta-Osceola ISD,9041,Muskegon River Youth Home,67,Osceola,ISD Unique Education Provider,Elem thru High School,Rural: Remote,Special Education,Multiple Settings,pcraven@moisd.org,2317340401,3030 Long Ln,Evart,MI,49631,Special Education,Closed
21 - 22 School Year,54,Mecosta-Osceola ISD,54000,Mecosta-Osceola ISD,9438,Eastwood Early Childhood Center,54,Mecosta,ISD Unique Education Provider,Other,Town: Distant,Reportable Program,Multiple Settings,tharrison@moisd.org,2317963543,410 N 3rd Ave,Big Rapids,MI,49307,Reportable Program,Open-Active
21 - 22 School Year,54,Mecosta-Osceola ISD,54010,Big Rapids Public Schools,0,Big Rapids Public Schools,54,Mecosta,LEA District,Elem thru High School,Town: Distant,Not Applicable,,thaist@brps.org,2317962627,21034 15 Mile Rd,Big Rapids,MI,49307,,Open-Active
21 - 22 School Year,54,Mecosta-Osceola ISD,54010,Big Rapids Public Schools,321,Big Rapids Middle School,54,Mecosta,LEA School,Elem_Middle School,Town: Distant,General Education,Multiple Settings,jbull@brps.org,2317969965,500 N Warren Ave,Big Rapids,MI,49307,General Education,Open-Active
21 - 22 School Year,54,Mecosta-Osceola ISD,54010,Big Rapids Public Schools,322,Big Rapids High School,54,Mecosta,LEA School,High School,Rural: Fringe,General Education,Multiple Settings,rpincumb@brps.org,2317967651,21175 15 Mile Rd,Big Rapids,MI,49307,General Education,Open-Active
21 - 22 School Year,54,Mecosta-Osceola ISD,54010,Big Rapids Public Schools,415,Brookside Elementary School,54,Mecosta,LEA School,Elementary,Town: Distant,General Education,Multiple Settings,kschafer@brps.org,2317968323,210 Escott St,Big Rapids,MI,49307,General Education,Open-Active
21 - 22 School Year,54,Mecosta-Osceola ISD,54010,Big Rapids Public Schools,3223,Riverview Elementary School,54,Mecosta,LEA School,Elementary,Town: Distant,General Education,Multiple Settings,rkent@brps.org,2317962550,509 Willow Ave,Big Rapids,MI,49307,General Education,Open-Active
21 - 22 School Year,54,Mecosta-Osceola ISD,54010,Big Rapids Public Schools,7943,Big Rapids Virtual School,54,Mecosta,LEA School,Elem thru High School,Rural: Fringe,Alternative Education,Multiple Settings,mcumings@brps.org,2317963489,14980 215th Ave,Big Rapids,MI,49307,Alternative Education,Open-Active
21 - 22 School Year,54,Mecosta-Osceola ISD,54025,Chippewa Hills School District,0,Chippewa Hills School District,54,Mecosta,LEA District,Elem thru High School,Rural: Remote,Not Applicable,,bgrover@chsd.us,9899672000,3226 Arthur Rd,Remus,MI,49340,,Open-Active
21 - 22 School Year,54,Mecosta-Osceola ISD,54025,Chippewa Hills School District,2503,Mecosta Elementary School,54,Mecosta,LEA School,Elementary,Rural: Distant,General Education,Multiple Settings,ktalicska@chsd.us,2319727477,555 W Main St,Mecosta,MI,49332,General Education,Open-Active
21 - 22 School Year,54,Mecosta-Osceola ISD,54025,Chippewa Hills School District,4424,Weidman Elementary School,37,Isabella,LEA School,Elementary,Rural: Distant,General Education,Multiple Settings,slederer@chsd.us,9896443430,3311 N School Rd,Weidman,MI,48893,General Education,Open-Active
21 - 22 School Year,54,Mecosta-Osceola ISD,54025,Chippewa Hills School District,4966,Chippewa Hills Intermediate School,54,Mecosta,LEA School,Elem_Middle School,Rural: Remote,General Education,Multiple Settings,jlundin@chsd.us,9899672200,3102 Arthur Rd,Remus,MI,49340,General Education,Open-Active
21 - 22 School Year,54,Mecosta-Osceola ISD,54025,Chippewa Hills School District,5902,Barryton Elementary School,54,Mecosta,LEA School,Elementary,Rural: Remote,General Education,Multiple Settings,akimball@chsd.us,9893825311,19701 30th Ave,Barryton,MI,49305,General Education,Open-Active
21 - 22 School Year,54,Mecosta-Osceola ISD,54025,Chippewa Hills School District,6178,Chippewa Hills High School,54,Mecosta,LEA School,Middle_High School,Rural: Remote,General Education,Multiple Settings,mnewman@chsd.us,9899672100,3226 Arthur Rd,Remus,MI,49340,General Education,Open-Active
21 - 22 School Year,54,Mecosta-Osceola ISD,54025,Chippewa Hills School District,7764,Mosaic School,54,Mecosta,LEA School,Middle_High School,Rural: Remote,Alternative Education,Multiple Settings,dhawley@chsd.us,9899678150,350 W Wheatland Ave,Remus,MI,49340,Alternative Education,Open-Active
21 - 22 School Year,54,Mecosta-Osceola ISD,54040,Morley Stanwood Community Schools,0,Morley Stanwood Community Schools,54,Mecosta,LEA District,Elem thru High School,Rural: Distant,Not Applicable,,rcole@morleystanwood.org,2318564392,4700 Northland Dr,Morley,MI,49336,,Open-Active
21 - 22 School Year,54,Mecosta-Osceola ISD,54040,Morley Stanwood Community Schools,2610,Morley Stanwood Elementary School,54,Mecosta,LEA School,Elementary,Rural: Distant,General Education,Multiple Settings,jnawrot@morleystanwood.org,2318567684,4808 Northland Dr,Morley,MI,49336,General Education,Open-Active
21 - 22 School Year,54,Mecosta-Osceola ISD,54040,Morley Stanwood Community Schools,2613,Morley Stanwood High School,54,Mecosta,LEA School,High School,Rural: Distant,General Education,Multiple Settings,rwiersma@morleystanwood.org,2318564444,4700 Northland Dr,Morley,MI,49336,General Education,Open-Active
21 - 22 School Year,54,Mecosta-Osceola ISD,54040,Morley Stanwood Community Schools,2616,Stanwood Learning Center,54,Mecosta,LEA Unique Education Provider,Elementary,Not Specified,Reportable Program,Pre-Kindergarten,rcole@morleystanwood.org,2318564392,156 N Front St,Stanwood,MI,49346,Reportable Program,Open-Active
21 - 22 School Year,54,Mecosta-Osceola ISD,54040,Morley Stanwood Community Schools,8494,Morley Stanwood Middle School,54,Mecosta,LEA School,Middle School,Rural: Distant,General Education,Multiple Settings,drogers@morleystanwood.org,2318564550,4700 Northland Dr,Morley,MI,49336,General Education,Open-Active
21 - 22 School Year,54,Mecosta-Osceola ISD,54901,Crossroads Charter Academy,0,Crossroads Charter Academy,54,Mecosta,PSA District,Elem thru High School,Town: Distant,Not Applicable,,grondind@ccabr.org,2317969041,215 Spruce St W,Big Rapids,MI,49307,,Open-Active
21 - 22 School Year,54,Mecosta-Osceola ISD,54901,Crossroads Charter Academy,8599,Crossroads Charter Academy (K-6),54,Mecosta,PSA School,Elementary,Town: Distant,General Education,Multiple Settings,schumackerd@ccabr.org,2317969041,215 N State St,Big Rapids,MI,49307,General Education,Open-Active
21 - 22 School Year,54,Mecosta-Osceola ISD,54901,Crossroads Charter Academy,9187,Crossroads Charter Academy (7-12),54,Mecosta,PSA School,Middle_High School,Town: Distant,General Education,Multiple Settings,grondind@ccabr.org,2317969041,215 Spruce St W,Big Rapids,MI,49307,General Education,Open-Active
21 - 22 School Year,54,Mecosta-Osceola ISD,67020,Evart Public Schools,0,Evart Public Schools,67,Osceola,LEA District,Elem thru High School,Rural: Remote,Not Applicable,,howards@evartps.org,2317345594,321 N Hemlock St,Evart,MI,49631,,Open-Active
21 - 22 School Year,54,Mecosta-Osceola ISD,67020,Evart Public Schools,1164,Evart Elementary School,67,Osceola,LEA School,Elementary,Rural: Remote,General Education,Multiple Settings,ranjelk@evartps.org,2317345595,515 N Cedar St,Evart,MI,49631,General Education,Open-Active
21 - 22 School Year,54,Mecosta-Osceola ISD,67020,Evart Public Schools,1165,Evart High School,67,Osceola,LEA School,High School,Rural: Remote,General Education,Multiple Settings,kolendaj@evartps.org,2317345551,6221 95th Ave,Evart,MI,49631,General Education,Open-Active
21 - 22 School Year,54,Mecosta-Osceola ISD,67020,Evart Public Schools,8496,Evart Middle School,67,Osceola,LEA School,Elem_Middle School,Rural: Remote,General Education,Multiple Settings,odellj@evartps.org,2317344222,321 N Hemlock St,Evart,MI,49631,General Education,Open-Active
21 - 22 School Year,54,Mecosta-Osceola ISD,67060,Reed City Area Public Schools,0,Reed City Area Public Schools,67,Osceola,LEA District,Elem thru High School,Rural: Distant,Not Applicable,,msweet@reedcityschools.org,2318322201,225 W Church Ave,Reed City,MI,49677,,Open-Active
21 - 22 School Year,54,Mecosta-Osceola ISD,67060,Reed City Area Public Schools,3170,G.T. Norman Elementary School,67,Osceola,LEA School,Elementary,Rural: Distant,General Education,Multiple Settings,swebber@reedcityschools.org,2318325548,338 W Lincoln Ave,Reed City,MI,49677,General Education,Open-Active
21 - 22 School Year,54,Mecosta-Osceola ISD,67060,Reed City Area Public Schools,3171,Reed City High School,67,Osceola,LEA School,High School,Rural: Distant,General Education,Multiple Settings,mhudson@reedcityschools.org,2318322224,225 W Church Ave,Reed City,MI,49677,General Education,Open-Active
21 - 22 School Year,54,Mecosta-Osceola ISD,67060,Reed City Area Public Schools,3172,Reed City Middle School,67,Osceola,LEA School,Elem_Middle School,Rural: Distant,General Education,Multiple Settings,dbreedlove@reedcityschools.org,2318326174,233 W Church Ave,Reed City,MI,49677,General Education,Open-Active
21 - 22 School Year,54,Mecosta-Osceola ISD,67060,Reed City Area Public Schools,9904,Great Start Readiness Program,67,Osceola,LEA Unique Education Provider,Elementary,Rural: Distant,General Education,Multiple Settings,msweet@reedcityschools.org,2318322201,220 W Lincoln Ave,Reed City,MI,49677,General Education,Open-Active
21 - 22 School Year,55,Menominee ISD,55000,Menominee ISD,0,Menominee ISD,55,Menominee,ISD,Elem thru High School,Town: Distant,Not Applicable,,stevemartin@mc-isd.org,9068635665,1201 41st Ave,Menominee,MI,49858,,Open-Active
21 - 22 School Year,55,Menominee ISD,55000,Menominee ISD,8944,Menominee ISD Special Education,55,Menominee,ISD School,Elem thru High School,Town: Distant,Special Education,Multiple Settings,mstein@mc-isd.org,9068635665,1201 41st Ave,Menominee,MI,49858,Special Education,Open-Active
21 - 22 School Year,55,Menominee ISD,55000,Menominee ISD,9549,Great Parents Great Start,55,Menominee,ISD Unique Education Provider,Other,Town: Distant,Reportable Program,Pre-Kindergarten,shanson@mc-isd.org,9068635665,1201 41st Ave,Menominee,MI,49858,Reportable Program,Open-Active
21 - 22 School Year,55,Menominee ISD,55010,Carney-Nadeau Public Schools,0,Carney-Nadeau Public Schools,55,Menominee,LEA District,Elem thru High School,Rural: Remote,Not Applicable,,acocco@cnps.k12.mi.us,9063983052,151 N Us Highway 41,Carney,MI,49812,,Open-Active
21 - 22 School Year,55,Menominee ISD,55010,Carney-Nadeau Public Schools,527,Carney-Nadeau Public School,55,Menominee,LEA School,Elem thru High School,Rural: Remote,General Education,Multiple Settings,acocco@cnps.k12.mi.us,9063983052,151 N Us Highway 41,Carney,MI,49812,General Education,Open-Active
21 - 22 School Year,55,Menominee ISD,55010,Carney-Nadeau Public Schools,2357,Phoenix Alternative High School,55,Menominee,LEA School,High School,Rural: Remote,Alternative Education,Multiple Settings,admin@nmcschools.org,9064975282,W3719 Grove Lane,Spalding,MI,49874,Alternative Education,Open-Active
21 - 22 School Year,55,Menominee ISD,55100,Menominee Area Public Schools,0,Menominee Area Public Schools,55,Menominee,LEA District,Elem thru High School,Town: Distant,Not Applicable,,saraur@gomaroons.org,9068639951,1230 13th St,Menominee,MI,49858,,Open-Active
21 - 22 School Year,55,Menominee ISD,55100,Menominee Area Public Schools,2514,Menominee Jr High School,55,Menominee,LEA School,Middle School,Town: Distant,General Education,Multiple Settings,buyarskid@gomaroons.org,9068637814,2101 18th St,Menominee,MI,49858,General Education,Open-Active
21 - 22 School Year,55,Menominee ISD,55100,Menominee Area Public Schools,5695,Menominee High School,55,Menominee,LEA School,Middle_High School,Town: Distant,General Education,Multiple Settings,buyarskid@gomaroons.org,9068637814,2101 18th St,Menominee,MI,49858,General Education,Open-Active
21 - 22 School Year,55,Menominee ISD,55100,Menominee Area Public Schools,9116,Maintenance and Transportation Center,55,Menominee,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,sobays@gomaroons.org,9068633331,2101 22nd Ave,Menominee,MI,49858,,Open-Active
21 - 22 School Year,55,Menominee ISD,55100,Menominee Area Public Schools,9385,Central Elementary School,55,Menominee,LEA School,Elementary,Town: Distant,General Education,Multiple Settings,grillep@gomaroons.org,9068633605,1800 18th Ave,Menominee,MI,49858,General Education,Open-Active
21 - 22 School Year,55,Menominee ISD,55100,Menominee Area Public Schools,9387,Blesch Intermediate School,55,Menominee,LEA School,Elem_Middle School,Town: Distant,General Education,Multiple Settings,martins@gomaroons.org,9068634466,1200 11th Ave,Menominee,MI,49858,General Education,Open-Active
21 - 22 School Year,55,Menominee ISD,55115,North Central Area Schools,0,North Central Area Schools,55,Menominee,LEA District,Elem thru High School,Rural: Remote,Not Applicable,,jeichmeier@ncajets.org,9064987737,W5465 E 3rd St,Hermansville,MI,49847,,Open-Active
21 - 22 School Year,55,Menominee ISD,55115,North Central Area Schools,3114,North Central Area Senior High School,55,Menominee,LEA School,High School,Rural: Remote,General Education,Multiple Settings,dflorenski@ncajets.org,9064975226,3795 Hwy Us 2 & 41,Powers,MI,49874,General Education,Open-Active
21 - 22 School Year,55,Menominee ISD,55115,North Central Area Schools,3480,North Central Middle School,55,Menominee,LEA School,Middle School,Rural: Remote,General Education,Multiple Settings,dflorenski@ncajets.org,9064975226,3795 Highway Us 2 & 41,Powers,MI,49874,General Education,Open-Active
21 - 22 School Year,55,Menominee ISD,55115,North Central Area Schools,5987,North Central Elementary School,55,Menominee,LEA School,Elementary,Rural: Remote,General Education,Multiple Settings,jeichmeier@ncajets.org,9064987737,5465 Third St,Hermansville,MI,49847,General Education,Open-Active
21 - 22 School Year,55,Menominee ISD,55120,Stephenson Area Public Schools,0,Stephenson Area Public Schools,55,Menominee,LEA District,Elem thru High School,Rural: Remote,Not Applicable,,scarpenter@stephenson.k12.mi.us,9067532221,526 Division St,Stephenson,MI,49887,,Open-Active
21 - 22 School Year,55,Menominee ISD,55120,Stephenson Area Public Schools,4065,Stephenson Area Public School,55,Menominee,LEA School,Elem thru High School,Rural: Remote,General Education,Multiple Settings,scarpenter@stephenson.k12.mi.us,9067532221,526 Division St,Stephenson,MI,49887,General Education,Open-Active
21 - 22 School Year,55,Menominee ISD,55120,Stephenson Area Public Schools,9402,Stephenson Transportation Facility,55,Menominee,LEA Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,roskwarek@stephenson.k12.mi.us,9067532221,8544 Walnut Rd,Stephenson,MI,49887,,Open-Active
21 - 22 School Year,55,Menominee ISD,55900,Uplift Michigan Academy,0,Uplift Michigan Academy,55,Menominee,PSA District,Elem thru High School,Rural: Remote,Not Applicable,,tonya.lowry@uplift-mi.org,8102940632,W526 Division St,Stephenson,MI,49887,,Open-Active
21 - 22 School Year,55,Menominee ISD,55900,Uplift Michigan Academy,3165,Uplift Michigan Academy,55,Menominee,PSA School,Elem thru High School,Rural: Remote,General Education,Multiple Settings,tonya.lowry@uplift-mi.org,8103602319,W526 Division St,Stephenson,MI,49887,General Education,Open-Active
21 - 22 School Year,56,Midland County Educational Service Agency,56000,Midland County Educational Service Agency,0,Midland County Educational Service Agency,56,Midland,ISD,Elem thru High School,City: Small,Not Applicable,,suptsearles@mcesa.k12.mi.us,9896315890,3917 Jefferson Ave,Midland,MI,48640,,Open-Active
21 - 22 School Year,56,Midland County Educational Service Agency,56000,Midland County Educational Service Agency,8857,MCESA and Sugnet School Classroom Programs,56,Midland,ISD School,Elem thru High School,City: Small,Special Education,Multiple Settings,suptsearles@midlandesa.org,9896315892,3917 Jefferson Ave,Midland,MI,48640,Special Education,Open-Active
21 - 22 School Year,56,Midland County Educational Service Agency,56010,Midland Public Schools,0,Midland Public Schools,56,Midland,LEA District,Elem thru High School,City: Small,Not Applicable,,millerpm@midlandps.org,9899235001,600 E Carpenter St,Midland,MI,48640,,Open-Active
21 - 22 School Year,56,Midland County Educational Service Agency,56010,Midland Public Schools,16,Adams Elementary School,56,Midland,LEA School,Elementary,City: Small,General Education,Multiple Settings,renfrotd@midlandps.org,9899236036,1005 Adams Dr,Midland,MI,48642,General Education,Open-Active
21 - 22 School Year,56,Midland County Educational Service Agency,56010,Midland Public Schools,669,Chestnut Hill School,56,Midland,LEA School,Elementary,City: Small,General Education,Multiple Settings,wahacj@midlandps.org,9899236634,3900 Chestnut Hill Dr,Midland,MI,48642,General Education,Open-Active
21 - 22 School Year,56,Midland County Educational Service Agency,56010,Midland Public Schools,1902,Jefferson Middle School,56,Midland,LEA School,Middle School,City: Small,General Education,Multiple Settings,blasysm@midlandps.org,9899235880,800 W Chapel Ln,Midland,MI,48640,General Education,Open-Active
21 - 22 School Year,56,Midland County Educational Service Agency,56010,Midland Public Schools,2555,Midland High School,56,Midland,LEA School,High School,City: Small,General Education,Multiple Settings,schurmanta@midlandps.org,9899235187,1301 Eastlawn Dr,Midland,MI,48642,General Education,Open-Active
21 - 22 School Year,56,Midland County Educational Service Agency,56010,Midland Public Schools,2750,Northeast Middle School,56,Midland,LEA School,Middle School,City: Small,General Education,Multiple Settings,deboerdr@midlandps.org,9899235776,1305 E Sugnet Rd,Midland,MI,48642,General Education,Open-Active
21 - 22 School Year,56,Midland County Educational Service Agency,56010,Midland Public Schools,3081,Plymouth Elementary School,56,Midland,LEA School,Elementary,City: Small,General Education,Multiple Settings,doanmm@midlandps.org,9899237616,1105 E Sugnet Rd,Midland,MI,48642,General Education,Open-Active
21 - 22 School Year,56,Midland County Educational Service Agency,56010,Midland Public Schools,3132,Central Park Elementary,56,Midland,LEA School,Elementary,City: Small,General Education,Multiple Settings,starkkm@midlandps.org,9899235020,1400 Rodd St,Midland,MI,48640,General Education,Open-Active
21 - 22 School Year,56,Midland County Educational Service Agency,56010,Midland Public Schools,3396,Pre-Primary Center at Carpenter Street School,56,Midland,LEA Unique Education Provider,Elementary,City: Small,General Education,Multiple Settings,ahearnml@midlandps.org,9899236413,1407 W Carpenter St,Midland,MI,48640,General Education,Open-Active
21 - 22 School Year,56,Midland County Educational Service Agency,56010,Midland Public Schools,3475,Siebert School,56,Midland,LEA School,Elementary,City: Small,General Education,Multiple Settings,schrollpa@midlandps.org,9899237840,5700 Siebert St,Midland,MI,48640,General Education,Open-Active
21 - 22 School Year,56,Midland County Educational Service Agency,56010,Midland Public Schools,4060,Special Education Services,56,Midland,LEA Unique Education Provider,Elem thru High School,City: Small,Reportable Program,Multiple Settings,brutynbr@midlandps.org,9899235018,600 E Carpenter St,Midland,MI,48640,Reportable Program,Open-Active
21 - 22 School Year,56,Midland County Educational Service Agency,56010,Midland Public Schools,5157,H.H. Dow High School,56,Midland,LEA School,High School,City: Small,General Education,Multiple Settings,cochranjs@midlandps.org,9899235388,3901 N Saginaw Rd,Midland,MI,48640,General Education,Open-Active
21 - 22 School Year,56,Midland County Educational Service Agency,56010,Midland Public Schools,5813,Woodcrest Elementary School,56,Midland,LEA School,Elementary,City: Small,General Education,Multiple Settings,beurerka@midlandps.org,9899237940,5500 Drake St,Midland,MI,48640,General Education,Open-Active
21 - 22 School Year,56,Midland County Educational Service Agency,56010,Midland Public Schools,9918,Juvenile Care Center,56,Midland,LEA Unique Education Provider,Elem thru High School,City: Small,Special Education,Multiple Settings,lauerjm@midlandps.org,9899235084,3712 E Ashman St,Midland,MI,48642,Special Education,Open-Active
21 - 22 School Year,56,Midland County Educational Service Agency,56010,Midland Public Schools,9919,Post Secondary Transition Program,56,Midland,LEA Unique Education Provider,Other,City: Small,Special Education,Special Education,johnsonla@midlandps.org,9899235210,2001 George St,Midland,MI,48640,Special Education,Open-Active
21 - 22 School Year,56,Midland County Educational Service Agency,56020,Bullock Creek School District,0,Bullock Creek School District,56,Midland,LEA District,Elem thru High School,Rural: Fringe,Not Applicable,,hales@bcreek.org,9896319022,1420 S Badour Rd,Midland,MI,48640,,Open-Active
21 - 22 School Year,56,Midland County Educational Service Agency,56020,Bullock Creek School District,443,Bullock Creek High School,56,Midland,LEA School,High School,Rural: Fringe,General Education,Multiple Settings,mosesc@bcreek.org,9896312340,1420 S Badour Rd,Midland,MI,48640,General Education,Open-Active
21 - 22 School Year,56,Midland County Educational Service Agency,56020,Bullock Creek School District,444,Bullock Creek Elementary School,56,Midland,LEA School,Elementary,Suburb: Small,General Education,Multiple Settings,bredtb@bcreek.org,9898328691,1037 S Poseyville Rd,Midland,MI,48640,General Education,Open-Active
21 - 22 School Year,56,Midland County Educational Service Agency,56020,Bullock Creek School District,1255,Floyd School,56,Midland,LEA School,Elementary,Rural: Fringe,General Education,Multiple Settings,mosesj@bcreek.org,9898322081,725 S 8 Mile Rd,Midland,MI,48640,General Education,Open-Active
21 - 22 School Year,56,Midland County Educational Service Agency,56020,Bullock Creek School District,3048,Pine River Elementary School,56,Midland,LEA School,Elementary,Rural: Fringe,General Education,Multiple Settings,bradfordd@bcreek.org,9896315121,1894 E Pine River Rd,Midland,MI,48640,General Education,Open-Active
21 - 22 School Year,56,Midland County Educational Service Agency,56020,Bullock Creek School District,6295,Bullock Creek Middle School,56,Midland,LEA School,Middle School,Rural: Fringe,General Education,Multiple Settings,tomkod@bcreek.org,9896319260,644 S Badour Rd,Midland,MI,48640,General Education,Open-Active
21 - 22 School Year,56,Midland County Educational Service Agency,56020,Bullock Creek School District,9686,Bullock Creek Adult Education,56,Midland,LEA Unique Education Provider,Other,Rural: Fringe,Reportable Program,Adult Education,hales@bcreek.org,9896319022,884 E Isabella Rd,Midland,MI,48640,Reportable Program,Open-Active
21 - 22 School Year,56,Midland County Educational Service Agency,56030,Coleman Community Schools,0,Coleman Community Schools,56,Midland,LEA District,Elem thru High School,Rural: Distant,Not Applicable,,jmccormack@colemanschools.net,9894656060,991 East Railway St,Coleman,MI,48618,,Open-Active
21 - 22 School Year,56,Midland County Educational Service Agency,56030,Coleman Community Schools,745,Coleman Elementary School,56,Midland,LEA School,Elem_Middle School,Rural: Distant,General Education,Multiple Settings,caraway@colemanschools.net,9894656179,1010 E Washington St,Coleman,MI,48618,General Education,Open-Active
21 - 22 School Year,56,Midland County Educational Service Agency,56030,Coleman Community Schools,746,Coleman Junior/Senior High School,56,Midland,LEA School,Middle_High School,Rural: Distant,General Education,Multiple Settings,jhess@colemanschools.net,9894656171,4951 N Lewis Rd,Coleman,MI,48618,General Education,Open-Active
21 - 22 School Year,56,Midland County Educational Service Agency,56050,Meridian Public Schools,0,Meridian Public Schools,56,Midland,LEA District,Elem thru High School,Rural: Fringe,Not Applicable,,sarah.glann@merps.org,9896873200,3361 N Meridian Rd,Sanford,MI,48657,,Open-Active
21 - 22 School Year,56,Midland County Educational Service Agency,56050,Meridian Public Schools,1565,Meridian Early College High School,56,Midland,LEA School,High School,Rural: Fringe,General Education,Multiple Settings,scott.lafever@merps.org,9896873300,3303 N Meridian Rd,Sanford,MI,48657,General Education,Open-Active
21 - 22 School Year,56,Midland County Educational Service Agency,56050,Meridian Public Schools,2515,Meridian Elementary School,56,Midland,LEA School,Elementary,Rural: Fringe,General Education,Multiple Settings,joshua.hook@merps.org,9896873500,3353 N Meridian Rd,Sanford,MI,48657,General Education,Open-Active
21 - 22 School Year,56,Midland County Educational Service Agency,56050,Meridian Public Schools,2516,Meridian Junior High School,56,Midland,LEA School,Elem_Middle School,Rural: Fringe,General Education,Multiple Settings,kent.boxey@merps.org,9896873360,3475 N Meridian Rd,Sanford,MI,48657,General Education,Open-Active
21 - 22 School Year,56,Midland County Educational Service Agency,56050,Meridian Public Schools,9676,Sanford Elementary Early Childhood Center,56,Midland,LEA Unique Education Provider,Other,Town: Fringe,Reportable Program,Pre-Kindergarten,julie.sheets@merps.org,9896873455,2534 N West River Rd,Sanford,MI,48657,Reportable Program,Open-Active
21 - 22 School Year,56,Midland County Educational Service Agency,56901,Windover High School,0,Windover High School,56,Midland,PSA District,High School,City: Small,Not Applicable,,mmosqueda@windover.org,9898320852,919 Smith Rd,Midland,MI,48640,,Open-Active
21 - 22 School Year,56,Midland County Educational Service Agency,56901,Windover High School,4561,Windover High School,56,Midland,PSA School,High School,City: Small,Alternative Education,Multiple Settings,mmosqueda@windover.org,9898320852,919 Smith Rd,Midland,MI,48640,Alternative Education,Open-Active
21 - 22 School Year,56,Midland County Educational Service Agency,56903,Academic and Career Education Academy,0,Academic and Career Education Academy,56,Midland,PSA District,High School,Rural: Fringe,Not Applicable,,michellez@aceaofmidland.org,9896315202,884 E Isabella Rd,Midland,MI,48640,,Open-Active
21 - 22 School Year,56,Midland County Educational Service Agency,56903,Academic and Career Education Academy,9696,Academic and Career Education Academy,56,Midland,PSA School,High School,Rural: Fringe,Alternative Education,Multiple Settings,lanceb@aceaofmidland.org,9893742232,884 E Isabella Rd,Midland,MI,48640,Alternative Education,Open-Active
21 - 22 School Year,58,Monroe ISD,58000,Monroe ISD,0,Monroe ISD,58,Monroe,ISD,Elem thru High School,Rural: Fringe,Not Applicable,,stephen.mcnew@monroeisd.us,7343222610,1101 S Raisinville Rd,Monroe,MI,48161,,Open-Active
21 - 22 School Year,58,Monroe ISD,58000,Monroe ISD,70,Monroe County Middle College,58,Monroe,ISD School,High School,Rural: Fringe,General Education,Multiple Settings,stephen.mcnew@monroeisd.us,7342425799,1101 S Raisinville Rd,Monroe,MI,48161,General Education,Open-Active
21 - 22 School Year,58,Monroe ISD,58000,Monroe ISD,703,Monroe County ISD - Local Based Spec Ed Programs,58,Monroe,ISD Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,rachel.kopke@monroeisd.us,7343428510,1101 S Raisinville Rd,Monroe,MI,48161,,Open-Active
21 - 22 School Year,58,Monroe ISD,58000,Monroe ISD,1274,Monroe County Education Center,58,Monroe,ISD School,Elem thru High School,Rural: Fringe,Special Education,Multiple Settings,william.hite@monroeisd.us,7342425799,1091 S Raisinville Rd,Monroe,MI,48161,Special Education,Open-Active
21 - 22 School Year,58,Monroe ISD,58000,Monroe ISD,1644,Great Start Readiness Program,58,Monroe,ISD Unique Education Provider,Other,Rural: Fringe,Reportable Program,Pre-Kindergarten,rachel.kopke@monroeisd.us,7343428510,1101 S Raisinville Rd,Monroe,MI,48161,Reportable Program,Open-Active
21 - 22 School Year,58,Monroe ISD,58000,Monroe ISD,3768,Monroe County Early College,58,Monroe,ISD Non-Instructional Ancillary Facility,Other,Not Specified,Not Applicable,,denise.teague@monroeisd.us,7343222610,1101 S Raisinville Rd,Monroe,MI,48161,,Closed
21 - 22 School Year,58,Monroe ISD,58000,Monroe ISD,8224,Monroe County Youth Center,58,Monroe,ISD School,Elem thru High School,Suburb: Small,General Education,Multiple Settings,shawna.dippman@monroeisd.us,7342425799,3600 S Custer Rd,Monroe,MI,48161,General Education,Open-Active
21 - 22 School Year,58,Monroe ISD,58000,Monroe ISD,9253,Monroe County Transition Center,58,Monroe,ISD School,Other,Rural: Fringe,Special Education,Special Education Center Program,william.hite@monroeisd.us,7342425799,1103 S Raisinville Rd,Monroe,MI,48161,Special Education,Open-Active
21 - 22 School Year,58,Monroe ISD,58000,Monroe ISD,9463,Great Parents Great Start,58,Monroe,ISD Unique Education Provider,Other,Suburb: Small,Reportable Program,Pre-Kindergarten,stephen.mcnew@monroeisd.us,7342425799,1101 S Raisinville Rd,Monroe,MI,48161,Reportable Program,Open-Active
21 - 22 School Year,58,Monroe ISD,58010,Monroe Public Schools,0,Monroe Public Schools,58,Monroe,LEA District,Elem thru High School,Suburb: Small,Not Applicable,,shaw@monroe.k12.mi.us,7342653070,1275 N Macomb St,Monroe,MI,48162,,Open-Active
21 - 22 School Year,58,Monroe ISD,58010,Monroe Public Schools,856,Custer Elementary School,58,Monroe,LEA School,Elem_Middle School,Suburb: Small,General Education,Multiple Settings,bellm@monroe.k12.mi.us,7342654300,5003 W Albain Rd,Monroe,MI,48161,General Education,Open-Active
